Unnamed: 0,boxscore_index,game,location,losses,opponent_abbr,opponent_name,playoffs,pg_pts_allowed,pg_pts_scored,result,pg_streak_str,time,wins,year,team_abbr,win_pct,home,pg_streak_int,time_int,ymdhms,lag1_pg_streak_int,lag1_wins,lag1_win_pct,lag1_time_int,lag1_ymdhms,days_since_l1
2427,201701270POR,48,Away,21,POR,Portland Trail Blazers,False,112,109,0,L 1,10:00p,27,2017,MEM,0.5625,0,-1,21.0,2017-01-27 10:00:00,1,27.0,0.574468085106383,19.0,2017-01-25 08:00:00,2.0833333333333335
2428,201701280UTA,49,Away,21,UTA,Utah Jazz,False,95,102,1,W 1,9:00p,28,2017,MEM,0.5714285714285714,0,1,20.0,2017-01-28 09:00:00,-1,27.0,0.5625,21.0,2017-01-27 10:00:00,0.9583333333333334
2429,201701300PHO,50,Away,21,PHO,Phoenix Suns,False,96,115,1,W 2,10:30p,29,2017,MEM,0.58,0,2,21.5,2017-01-30 10:30:00,1,28.0,0.5714285714285714,20.0,2017-01-28 09:00:00,2.0625
2430,201702010DEN,51,Away,21,DEN,Denver Nuggets,False,99,119,1,W 3,9:00p,30,2017,MEM,0.5882352941176471,0,3,20.0,2017-02-01 09:00:00,2,29.0,0.58,21.5,2017-01-30 10:30:00,1.9375
2431,201702030OKC,52,Away,22,OKC,Oklahoma City Thunder,False,114,102,0,L 1,8:00p,30,2017,MEM,0.5769230769230769,0,-1,19.0,2017-02-03 08:00:00,3,30.0,0.5882352941176471,20.0,2017-02-01 09:00:00,1.9583333333333333
2432,201702040MIN,53,Away,22,MIN,Minnesota Timberwolves,False,99,107,1,W 1,9:00p,31,2017,MEM,0.5849056603773585,0,1,20.0,2017-02-04 09:00:00,-1,30.0,0.5769230769230769,19.0,2017-02-03 08:00:00,1.0416666666666667
2433,201702060MEM,54,Home,22,SAS,San Antonio Spurs,False,74,89,1,W 2,9:30p,32,2017,MEM,0.5925925925925926,1,2,20.5,2017-02-06 09:30:00,1,31.0,0.5849056603773585,20.0,2017-02-04 09:00:00,2.0208333333333335
2434,201702080MEM,55,Home,22,PHO,Phoenix Suns,False,91,110,1,W 3,8:00p,33,2017,MEM,0.6,1,3,19.0,2017-02-08 08:00:00,2,32.0,0.5925925925925926,20.5,2017-02-06 09:30:00,1.9375
2435,201702100MEM,56,Home,23,GSW,Golden State Warriors,False,122,107,0,L 1,8:00p,33,2017,MEM,0.5892857142857143,1,-1,19.0,2017-02-10 08:00:00,3,33.0,0.6,19.0,2017-02-08 08:00:00,2.0
2436,201702130BRK,57,Away,23,BRK,Brooklyn Nets,False,103,112,1,W 1,7:30p,34,2017,MEM,0.5964912280701754,0,1,18.5,2017-02-13 07:30:00,-1,33.0,0.5892857142857143,19.0,2017-02-10 08:00:00,2.9791666666666665
2437,201702150MEM,58,Home,24,NOP,New Orleans Pelicans,False,95,91,0,L 1,8:00p,34,2017,MEM,0.5862068965517241,1,-1,19.0,2017-02-15 08:00:00,1,34.0,0.5964912280701754,18.5,2017-02-13 07:30:00,2.0208333333333335
2438,201702240IND,59,Away,25,IND,Indiana Pacers,False,102,92,0,L 2,7:00p,34,2017,MEM,0.576271186440678,0,-2,18.0,2017-02-24 07:00:00,-1,34.0,0.5862068965517241,19.0,2017-02-15 08:00:00,8.958333333333334
2439,201702260DEN,60,Away,25,DEN,Denver Nuggets,False,98,105,1,W 1,5:00p,35,2017,MEM,0.5833333333333334,0,1,16.0,2017-02-26 05:00:00,-2,34.0,0.576271186440678,18.0,2017-02-24 07:00:00,1.9166666666666667
2440,201702280MEM,61,Home,25,PHO,Phoenix Suns,False,112,130,1,W 2,8:00p,36,2017,MEM,0.5901639344262295,1,2,19.0,2017-02-28 08:00:00,1,35.0,0.5833333333333334,16.0,2017-02-26 05:00:00,2.125
2441,201703030DAL,62,Away,26,DAL,Dallas Mavericks,False,104,100,0,L 1,8:30p,36,2017,MEM,0.5806451612903226,0,-1,19.5,2017-03-03 08:30:00,2,36.0,0.5901639344262295,19.0,2017-02-28 08:00:00,3.0208333333333335
2442,201703040HOU,63,Away,27,HOU,Houston Rockets,False,123,108,0,L 2,9:00p,36,2017,MEM,0.5714285714285714,0,-2,20.0,2017-03-04 09:00:00,-1,36.0,0.5806451612903226,19.5,2017-03-03 08:30:00,1.0208333333333333
2443,201703060MEM,64,Home,28,BRK,Brooklyn Nets,False,122,109,0,L 3,8:00p,36,2017,MEM,0.5625,1,-3,19.0,2017-03-06 08:00:00,-2,36.0,0.5714285714285714,20.0,2017-03-04 09:00:00,1.9583333333333333
2444,201703090MEM,65,Home,29,LAC,Los Angeles Clippers,False,114,98,0,L 4,8:00p,36,2017,MEM,0.5538461538461539,1,-4,19.0,2017-03-09 08:00:00,-3,36.0,0.5625,19.0,2017-03-06 08:00:00,3.0
2445,201703110MEM,66,Home,30,ATL,Atlanta Hawks,False,107,90,0,L 5,9:00p,36,2017,MEM,0.5454545454545454,1,-5,20.0,2017-03-11 09:00:00,-4,36.0,0.5538461538461539,19.0,2017-03-09 08:00:00,2.0416666666666665
2446,201703130MEM,67,Home,30,MIL,Milwaukee Bucks,False,93,113,1,W 1,8:00p,37,2017,MEM,0.5522388059701493,1,1,19.0,2017-03-13 08:00:00,-5,36.0,0.5454545454545454,20.0,2017-03-11 09:00:00,1.9583333333333333
2447,201703150CHI,68,Away,30,CHI,Chicago Bulls,False,91,98,1,W 2,8:00p,38,2017,MEM,0.5588235294117647,0,2,19.0,2017-03-15 08:00:00,1,37.0,0.5522388059701493,19.0,2017-03-13 08:00:00,2.0
2448,201703160ATL,69,Away,30,ATL,Atlanta Hawks,False,91,103,1,W 3,7:30p,39,2017,MEM,0.5652173913043478,0,3,18.5,2017-03-16 07:30:00,2,38.0,0.5588235294117647,19.0,2017-03-15 08:00:00,0.9791666666666666
2449,201703180MEM,70,Home,30,SAS,San Antonio Spurs,False,96,104,1,W 4,9:00p,40,2017,MEM,0.5714285714285714,1,4,20.0,2017-03-18 09:00:00,3,39.0,0.5652173913043478,18.5,2017-03-16 07:30:00,2.0625
2450,201703210NOP,71,Away,31,NOP,New Orleans Pelicans,False,95,82,0,L 1,8:00p,40,2017,MEM,0.5633802816901409,0,-1,19.0,2017-03-21 08:00:00,4,40.0,0.5714285714285714,20.0,2017-03-18 09:00:00,2.9583333333333335
2451,201703230SAS,72,Away,32,SAS,San Antonio Spurs,False,97,90,0,L 2,8:30p,40,2017,MEM,0.5555555555555556,0,-2,19.5,2017-03-23 08:30:00,-1,40.0,0.5633802816901409,19.0,2017-03-21 08:00:00,2.0208333333333335
2452,201703260GSW,73,Away,33,GSW,Golden State Warriors,False,106,94,0,L 3,8:00p,40,2017,MEM,0.547945205479452,0,-3,19.0,2017-03-26 08:00:00,-2,40.0,0.5555555555555556,19.5,2017-03-23 08:30:00,2.9791666666666665
2453,201703270SAC,74,Away,34,SAC,Sacramento Kings,False,91,90,0,L 4,10:30p,40,2017,MEM,0.5405405405405406,0,-4,21.5,2017-03-27 10:30:00,-3,40.0,0.547945205479452,19.0,2017-03-26 08:00:00,1.1041666666666667
2454,201703290MEM,75,Home,34,IND,Indiana Pacers,False,97,110,1,W 1,8:00p,41,2017,MEM,0.5466666666666666,1,1,19.0,2017-03-29 08:00:00,-4,40.0,0.5405405405405406,21.5,2017-03-27 10:30:00,1.8958333333333333
2455,201703310MEM,76,Home,34,DAL,Dallas Mavericks,False,90,99,1,W 2,8:00p,42,2017,MEM,0.5526315789473685,1,2,19.0,2017-03-31 08:00:00,1,41.0,0.5466666666666666,19.0,2017-03-29 08:00:00,2.0
2456,201704020LAL,77,Away,35,LAL,Los Angeles Lakers,False,108,103,0,L 1,3:30p,42,2017,MEM,0.5454545454545454,0,-1,14.5,2017-04-02 03:30:00,2,42.0,0.5526315789473685,19.0,2017-03-31 08:00:00,1.8125
2457,201704040SAS,78,Away,36,SAS,San Antonio Spurs,False,95,89,0,L 2,8:30p,42,2017,MEM,0.5384615384615384,0,-2,19.5,2017-04-04 08:30:00,-1,42.0,0.5454545454545454,14.5,2017-04-02 03:30:00,2.2083333333333335
2458,201704050MEM,79,Home,37,OKC,Oklahoma City Thunder,False,103,100,0,L 3,8:00p,42,2017,MEM,0.5316455696202531,1,-3,19.0,2017-04-05 08:00:00,-2,42.0,0.5384615384615384,19.5,2017-04-04 08:30:00,0.9791666666666666
2459,201704070MEM,80,Home,37,NYK,New York Knicks,False,88,101,1,W 1,8:00p,43,2017,MEM,0.5375,1,1,19.0,2017-04-07 08:00:00,-3,42.0,0.5316455696202531,19.0,2017-04-05 08:00:00,2.0
2460,201704090MEM,81,Home,38,DET,Detroit Pistons,False,103,90,0,L 1,6:00p,43,2017,MEM,0.5308641975308642,1,-1,17.0,2017-04-09 06:00:00,1,43.0,0.5375,19.0,2017-04-07 08:00:00,1.9166666666666667
2461,201704120MEM,82,Home,39,DAL,Dallas Mavericks,False,100,93,0,L 2,8:00p,43,2017,MEM,0.524390243902439,1,-2,19.0,2017-04-12 08:00:00,-1,43.0,0.5308641975308642,17.0,2017-04-09 06:00:00,3.0833333333333335
2462,201704150SAS,1,Away,1,SAS,San Antonio Spurs,True,111,82,0,L 1,8:00p,0,2017,MEM,0.0,0,-1,19.0,2017-04-15 08:00:00,-2,43.0,0.524390243902439,19.0,2017-04-12 08:00:00,3.0
2463,201704170SAS,2,Away,2,SAS,San Antonio Spurs,True,96,82,0,L 2,9:30p,0,2017,MEM,0.0,0,-2,20.5,2017-04-17 09:30:00,-1,0.0,0.0,19.0,2017-04-15 08:00:00,2.0625
2464,201704200MEM,3,Home,2,SAS,San Antonio Spurs,True,94,105,1,W 1,9:30p,1,2017,MEM,0.3333333333333333,1,1,20.5,2017-04-20 09:30:00,-2,0.0,0.0,20.5,2017-04-17 09:30:00,3.0
2465,201704220MEM,4,Home,2,SAS,San Antonio Spurs,True,108,110,1,W 2,8:00p,2,2017,MEM,0.5,1,2,19.0,2017-04-22 08:00:00,1,1.0,0.3333333333333333,20.5,2017-04-20 09:30:00,1.9375
2466,201704250SAS,5,Away,3,SAS,San Antonio Spurs,True,116,103,0,L 1,9:00p,2,2017,MEM,0.4,0,-1,20.0,2017-04-25 09:00:00,2,2.0,0.5,19.0,2017-04-22 08:00:00,3.0416666666666665
2467,201704270MEM,6,Home,4,SAS,San Antonio Spurs,True,103,96,0,L 2,9:30p,2,2017,MEM,0.3333333333333333,1,-2,20.5,2017-04-27 09:30:00,-1,2.0,0.4,20.0,2017-04-25 09:00:00,2.0208333333333335
2468,201710180MEM,1,Home,0,NOP,New Orleans Pelicans,False,91,103,1,W 1,8:00p,1,2018,MEM,1.0,1,1,19.0,2017-10-18 08:00:00,,,,,,0.0
2469,201710210MEM,2,Home,0,GSW,Golden State Warriors,False,101,111,1,W 2,8:00p,2,2018,MEM,1.0,1,2,19.0,2017-10-21 08:00:00,1,1.0,1.0,19.0,2017-10-18 08:00:00,3.0
2470,201710230HOU,3,Away,0,HOU,Houston Rockets,False,90,98,1,W 3,8:00p,3,2018,MEM,1.0,0,3,19.0,2017-10-23 08:00:00,2,2.0,1.0,19.0,2017-10-21 08:00:00,2.0
2471,201710250DAL,4,Away,1,DAL,Dallas Mavericks,False,103,94,0,L 1,8:30p,3,2018,MEM,0.75,0,-1,19.5,2017-10-25 08:30:00,3,3.0,1.0,19.0,2017-10-23 08:00:00,2.0208333333333335
2472,201710260MEM,5,Home,1,DAL,Dallas Mavericks,False,91,96,1,W 1,8:00p,4,2018,MEM,0.8,1,1,19.0,2017-10-26 08:00:00,-1,3.0,0.75,19.5,2017-10-25 08:30:00,0.9791666666666666
2473,201710280MEM,6,Home,1,HOU,Houston Rockets,False,89,103,1,W 2,8:00p,5,2018,MEM,0.8333333333333334,1,2,19.0,2017-10-28 08:00:00,1,4.0,0.8,19.0,2017-10-26 08:00:00,2.0
2474,201710300MEM,7,Home,2,CHO,Charlotte Hornets,False,104,99,0,L 1,8:00p,5,2018,MEM,0.7142857142857143,1,-1,19.0,2017-10-30 08:00:00,2,5.0,0.8333333333333334,19.0,2017-10-28 08:00:00,2.0
2475,201711010MEM,8,Home,3,ORL,Orlando Magic,False,101,99,0,L 2,8:00p,5,2018,MEM,0.625,1,-2,19.0,2017-11-01 08:00:00,-1,5.0,0.7142857142857143,19.0,2017-10-30 08:00:00,2.0
2476,201711040LAC,9,Away,3,LAC,Los Angeles Clippers,False,104,113,1,W 1,3:30p,6,2018,MEM,0.6666666666666666,0,1,14.5,2017-11-04 03:30:00,-2,5.0,0.625,19.0,2017-11-01 08:00:00,2.8125
2477,201711050LAL,10,Away,4,LAL,Los Angeles Lakers,False,107,102,0,L 1,9:30p,6,2018,MEM,0.6,0,-1,20.5,2017-11-05 09:30:00,1,6.0,0.6666666666666666,14.5,2017-11-04 03:30:00,1.25
2478,201711070POR,11,Away,4,POR,Portland Trail Blazers,False,97,98,1,W 1,10:00p,7,2018,MEM,0.6363636363636364,0,1,21.0,2017-11-07 10:00:00,-1,6.0,0.6,20.5,2017-11-05 09:30:00,2.0208333333333335
2479,201711110HOU,12,Away,5,HOU,Houston Rockets,False,111,96,0,L 1,8:00p,7,2018,MEM,0.5833333333333334,0,-1,19.0,2017-11-11 08:00:00,1,7.0,0.6363636363636364,21.0,2017-11-07 10:00:00,3.9166666666666665
2480,201711130MIL,13,Away,6,MIL,Milwaukee Bucks,False,110,103,0,L 2,8:00p,7,2018,MEM,0.5384615384615384,0,-2,19.0,2017-11-13 08:00:00,-1,7.0,0.5833333333333334,19.0,2017-11-11 08:00:00,2.0
2481,201711150MEM,14,Home,7,IND,Indiana Pacers,False,116,113,0,L 3,8:00p,7,2018,MEM,0.5,1,-3,19.0,2017-11-15 08:00:00,-2,7.0,0.5384615384615384,19.0,2017-11-13 08:00:00,2.0
2482,201711180MEM,15,Home,8,HOU,Houston Rockets,False,105,83,0,L 4,8:00p,7,2018,MEM,0.4666666666666667,1,-4,19.0,2017-11-18 08:00:00,-3,7.0,0.5,19.0,2017-11-15 08:00:00,3.0
2483,201711200MEM,16,Home,9,POR,Portland Trail Blazers,False,100,92,0,L 5,8:00p,7,2018,MEM,0.4375,1,-5,19.0,2017-11-20 08:00:00,-4,7.0,0.4666666666666667,19.0,2017-11-18 08:00:00,2.0
2484,201711220MEM,17,Home,10,DAL,Dallas Mavericks,False,95,94,0,L 6,8:00p,7,2018,MEM,0.4117647058823529,1,-6,19.0,2017-11-22 08:00:00,-5,7.0,0.4375,19.0,2017-11-20 08:00:00,2.0
2485,201711240DEN,18,Away,11,DEN,Denver Nuggets,False,104,92,0,L 7,9:00p,7,2018,MEM,0.3888888888888889,0,-7,20.0,2017-11-24 09:00:00,-6,7.0,0.4117647058823529,19.0,2017-11-22 08:00:00,2.0416666666666665
2486,201711260MEM,19,Home,12,BRK,Brooklyn Nets,False,98,88,0,L 8,6:00p,7,2018,MEM,0.3684210526315789,1,-8,17.0,2017-11-26 06:00:00,-7,7.0,0.3888888888888889,20.0,2017-11-24 09:00:00,1.875
2487,201711290SAS,20,Away,13,SAS,San Antonio Spurs,False,104,95,0,L 9,8:30p,7,2018,MEM,0.35,0,-9,19.5,2017-11-29 08:30:00,-8,7.0,0.3684210526315789,17.0,2017-11-26 06:00:00,3.1041666666666665
2488,201712010MEM,21,Home,14,SAS,San Antonio Spurs,False,95,79,0,L 10,8:00p,7,2018,MEM,0.3333333333333333,1,-10,19.0,2017-12-01 08:00:00,-9,7.0,0.35,19.5,2017-11-29 08:30:00,1.9791666666666667
2489,201712020CLE,22,Away,15,CLE,Cleveland Cavaliers,False,116,111,0,L 11,7:30p,7,2018,MEM,0.3181818181818182,0,-11,18.5,2017-12-02 07:30:00,-10,7.0,0.3333333333333333,19.0,2017-12-01 08:00:00,0.9791666666666666
2490,201712040MEM,23,Home,15,MIN,Minnesota Timberwolves,False,92,95,1,W 1,8:00p,8,2018,MEM,0.34782608695652173,1,1,19.0,2017-12-04 08:00:00,-11,7.0,0.3181818181818182,18.5,2017-12-02 07:30:00,2.0208333333333335
2491,201712060NYK,24,Away,16,NYK,New York Knicks,False,99,88,0,L 1,7:30p,8,2018,MEM,0.3333333333333333,0,-1,18.5,2017-12-06 07:30:00,1,8.0,0.34782608695652173,19.0,2017-12-04 08:00:00,1.9791666666666667
2492,201712080MEM,25,Home,17,TOR,Toronto Raptors,False,116,107,0,L 2,8:00p,8,2018,MEM,0.32,1,-2,19.0,2017-12-08 08:00:00,-1,8.0,0.3333333333333333,18.5,2017-12-06 07:30:00,2.0208333333333335
2493,201712090MEM,26,Home,18,OKC,Oklahoma City Thunder,False,102,101,0,L 3,9:00p,8,2018,MEM,0.3076923076923077,1,-3,20.0,2017-12-09 09:00:00,-2,8.0,0.32,19.0,2017-12-08 08:00:00,1.0416666666666667
2494,201712110MEM,27,Home,19,MIA,Miami Heat,False,107,82,0,L 4,8:00p,8,2018,MEM,0.2962962962962963,1,-4,19.0,2017-12-11 08:00:00,-3,8.0,0.3076923076923077,20.0,2017-12-09 09:00:00,1.9583333333333333
2495,201712130WAS,28,Away,20,WAS,Washington Wizards,False,93,87,0,L 5,7:00p,8,2018,MEM,0.2857142857142857,0,-5,18.0,2017-12-13 07:00:00,-4,8.0,0.2962962962962963,19.0,2017-12-11 08:00:00,1.9583333333333333
2496,201712150MEM,29,Home,20,ATL,Atlanta Hawks,False,94,96,1,W 1,8:00p,9,2018,MEM,0.3103448275862069,1,1,19.0,2017-12-15 08:00:00,-5,8.0,0.2857142857142857,18.0,2017-12-13 07:00:00,2.0416666666666665
2497,201712160MEM,30,Home,21,BOS,Boston Celtics,False,102,93,0,L 1,9:00p,9,2018,MEM,0.3,1,-1,20.0,2017-12-16 09:00:00,1,9.0,0.3103448275862069,19.0,2017-12-15 08:00:00,1.0416666666666667
2498,201712200GSW,31,Away,22,GSW,Golden State Warriors,False,97,84,0,L 2,10:30p,9,2018,MEM,0.2903225806451613,0,-2,21.5,2017-12-20 10:30:00,-1,9.0,0.3,20.0,2017-12-16 09:00:00,4.0625
2499,201712210PHO,32,Away,23,PHO,Phoenix Suns,False,97,95,0,L 3,9:00p,9,2018,MEM,0.28125,0,-3,20.0,2017-12-21 09:00:00,-2,9.0,0.2903225806451613,21.5,2017-12-20 10:30:00,0.9375
2500,201712230MEM,33,Home,23,LAC,Los Angeles Clippers,False,112,115,1,W 1,8:00p,10,2018,MEM,0.30303030303030304,1,1,19.0,2017-12-23 08:00:00,-3,9.0,0.28125,20.0,2017-12-21 09:00:00,1.9583333333333333
2501,201712260PHO,34,Away,24,PHO,Phoenix Suns,False,99,97,0,L 1,9:00p,10,2018,MEM,0.29411764705882354,0,-1,20.0,2017-12-26 09:00:00,1,10.0,0.30303030303030304,19.0,2017-12-23 08:00:00,3.0416666666666665
2502,201712270LAL,35,Away,24,LAL,Los Angeles Lakers,False,99,109,1,W 1,10:30p,11,2018,MEM,0.3142857142857143,0,1,21.5,2017-12-27 10:30:00,-1,10.0,0.29411764705882354,20.0,2017-12-26 09:00:00,1.0625
2503,201712300GSW,36,Away,25,GSW,Golden State Warriors,False,141,128,0,L 1,8:30p,11,2018,MEM,0.3055555555555556,0,-1,19.5,2017-12-30 08:30:00,1,11.0,0.3142857142857143,21.5,2017-12-27 10:30:00,2.9166666666666665
2504,201712310SAC,37,Away,25,SAC,Sacramento Kings,False,96,114,1,W 1,7:00p,12,2018,MEM,0.32432432432432434,0,1,18.0,2017-12-31 07:00:00,-1,11.0,0.3055555555555556,19.5,2017-12-30 08:30:00,0.9375
2505,201801020LAC,38,Away,26,LAC,Los Angeles Clippers,False,113,105,0,L 1,10:30p,12,2018,MEM,0.3157894736842105,0,-1,21.5,2018-01-02 10:30:00,1,12.0,0.32432432432432434,18.0,2017-12-31 07:00:00,2.1458333333333335
2506,201801050MEM,39,Home,27,WAS,Washington Wizards,False,102,100,0,L 2,9:30p,12,2018,MEM,0.3076923076923077,1,-2,20.5,2018-01-05 09:30:00,-1,12.0,0.3157894736842105,21.5,2018-01-02 10:30:00,2.9583333333333335
2507,201801100MEM,40,Home,27,NOP,New Orleans Pelicans,False,102,105,1,W 1,8:00p,13,2018,MEM,0.325,1,1,19.0,2018-01-10 08:00:00,-2,12.0,0.3076923076923077,20.5,2018-01-05 09:30:00,4.9375
2508,201801120DEN,41,Away,28,DEN,Denver Nuggets,False,87,78,0,L 1,9:00p,13,2018,MEM,0.3170731707317073,0,-1,20.0,2018-01-12 09:00:00,1,13.0,0.325,19.0,2018-01-10 08:00:00,2.0416666666666665
2509,201801150MEM,42,Home,28,LAL,Los Angeles Lakers,False,114,123,1,W 1,5:30p,14,2018,MEM,0.3333333333333333,1,1,16.5,2018-01-15 05:30:00,-1,13.0,0.3170731707317073,20.0,2018-01-12 09:00:00,2.8541666666666665
2510,201801170MEM,43,Home,28,NYK,New York Knicks,False,99,105,1,W 2,8:00p,15,2018,MEM,0.3488372093023256,1,2,19.0,2018-01-17 08:00:00,1,14.0,0.3333333333333333,16.5,2018-01-15 05:30:00,2.1041666666666665
2511,201801190MEM,44,Home,28,SAC,Sacramento Kings,False,88,106,1,W 3,8:00p,16,2018,MEM,0.36363636363636365,1,3,19.0,2018-01-19 08:00:00,2,15.0,0.3488372093023256,19.0,2018-01-17 08:00:00,2.0
2512,201801200NOP,45,Away,29,NOP,New Orleans Pelicans,False,111,104,0,L 1,7:00p,16,2018,MEM,0.35555555555555557,0,-1,18.0,2018-01-20 07:00:00,3,16.0,0.36363636363636365,19.0,2018-01-19 08:00:00,0.9583333333333334
2513,201801220MEM,46,Home,29,PHI,Philadelphia 76ers,False,101,105,1,W 1,8:00p,17,2018,MEM,0.3695652173913043,1,1,19.0,2018-01-22 08:00:00,-1,16.0,0.35555555555555557,18.0,2018-01-20 07:00:00,2.0416666666666665
2514,201801240MEM,47,Home,30,SAS,San Antonio Spurs,False,108,85,0,L 1,8:00p,17,2018,MEM,0.3617021276595745,1,-1,19.0,2018-01-24 08:00:00,1,17.0,0.3695652173913043,19.0,2018-01-22 08:00:00,2.0
2515,201801260MEM,48,Home,31,LAC,Los Angeles Clippers,False,109,100,0,L 2,8:00p,17,2018,MEM,0.3541666666666667,1,-2,19.0,2018-01-26 08:00:00,-1,17.0,0.3617021276595745,19.0,2018-01-24 08:00:00,2.0
2516,201801290MEM,49,Home,31,PHO,Phoenix Suns,False,109,120,1,W 1,8:00p,18,2018,MEM,0.3673469387755102,1,1,19.0,2018-01-29 08:00:00,-2,17.0,0.3541666666666667,19.0,2018-01-26 08:00:00,3.0
2517,201801310IND,50,Away,32,IND,Indiana Pacers,False,105,101,0,L 1,7:00p,18,2018,MEM,0.36,0,-1,18.0,2018-01-31 07:00:00,1,18.0,0.3673469387755102,19.0,2018-01-29 08:00:00,1.9583333333333333
2518,201802010DET,51,Away,33,DET,Detroit Pistons,False,104,102,0,L 2,7:00p,18,2018,MEM,0.35294117647058826,0,-2,18.0,2018-02-01 07:00:00,-1,18.0,0.36,18.0,2018-01-31 07:00:00,1.0
2519,201802040TOR,52,Away,34,TOR,Toronto Raptors,False,101,86,0,L 3,12:00p,18,2018,MEM,0.34615384615384615,0,-3,23.0,2018-02-04 12:00:00,-2,18.0,0.35294117647058826,18.0,2018-02-01 07:00:00,3.2083333333333335
2520,201802060ATL,53,Away,35,ATL,Atlanta Hawks,False,108,82,0,L 4,7:30p,18,2018,MEM,0.33962264150943394,0,-4,18.5,2018-02-06 07:30:00,-3,18.0,0.34615384615384615,23.0,2018-02-04 12:00:00,1.8125
2521,201802070MEM,54,Home,36,UTA,Utah Jazz,False,92,88,0,L 5,8:00p,18,2018,MEM,0.3333333333333333,1,-5,19.0,2018-02-07 08:00:00,-4,18.0,0.33962264150943394,18.5,2018-02-06 07:30:00,1.0208333333333333
2522,201802110OKC,55,Away,37,OKC,Oklahoma City Thunder,False,110,92,0,L 6,7:00p,18,2018,MEM,0.32727272727272727,0,-6,18.0,2018-02-11 07:00:00,-5,18.0,0.3333333333333333,19.0,2018-02-07 08:00:00,3.9583333333333335
2523,201802140MEM,56,Home,38,OKC,Oklahoma City Thunder,False,121,114,0,L 7,8:00p,18,2018,MEM,0.32142857142857145,1,-7,19.0,2018-02-14 08:00:00,-6,18.0,0.32727272727272727,18.0,2018-02-11 07:00:00,3.0416666666666665
2524,201802230MEM,57,Home,39,CLE,Cleveland Cavaliers,False,112,89,0,L 8,8:00p,18,2018,MEM,0.3157894736842105,1,-8,19.0,2018-02-23 08:00:00,-7,18.0,0.32142857142857145,19.0,2018-02-14 08:00:00,9.0
2525,201802240MIA,58,Away,40,MIA,Miami Heat,False,115,89,0,L 9,7:30p,18,2018,MEM,0.3103448275862069,0,-9,18.5,2018-02-24 07:30:00,-8,18.0,0.3157894736842105,19.0,2018-02-23 08:00:00,0.9791666666666666
2526,201802260BOS,59,Away,41,BOS,Boston Celtics,False,109,98,0,L 10,7:30p,18,2018,MEM,0.3050847457627119,0,-10,18.5,2018-02-26 07:30:00,-9,18.0,0.3103448275862069,18.5,2018-02-24 07:30:00,2.0
2527,201802280MEM,60,Home,42,PHO,Phoenix Suns,False,110,102,0,L 11,8:00p,18,2018,MEM,0.3,1,-11,19.0,2018-02-28 08:00:00,-10,18.0,0.3050847457627119,18.5,2018-02-26 07:30:00,2.0208333333333335
2528,201803020MEM,61,Home,43,DEN,Denver Nuggets,False,108,102,0,L 12,8:00p,18,2018,MEM,0.29508196721311475,1,-12,19.0,2018-03-02 08:00:00,-11,18.0,0.3,19.0,2018-02-28 08:00:00,2.0
2529,201803030ORL,62,Away,44,ORL,Orlando Magic,False,107,100,0,L 13,7:00p,18,2018,MEM,0.2903225806451613,0,-13,18.0,2018-03-03 07:00:00,-12,18.0,0.29508196721311475,19.0,2018-03-02 08:00:00,0.9583333333333334
2530,201803050SAS,63,Away,45,SAS,San Antonio Spurs,False,100,98,0,L 14,8:30p,18,2018,MEM,0.2857142857142857,0,-14,19.5,2018-03-05 08:30:00,-13,18.0,0.2903225806451613,18.0,2018-03-03 07:00:00,2.0625
2531,201803070CHI,64,Away,46,CHI,Chicago Bulls,False,119,110,0,L 15,8:00p,18,2018,MEM,0.28125,0,-15,19.0,2018-03-07 08:00:00,-14,18.0,0.2857142857142857,19.5,2018-03-05 08:30:00,1.9791666666666667
2532,201803090MEM,65,Home,47,UTA,Utah Jazz,False,95,78,0,L 16,8:00p,18,2018,MEM,0.27692307692307694,1,-16,19.0,2018-03-09 08:00:00,-15,18.0,0.28125,19.0,2018-03-07 08:00:00,2.0
2533,201803100DAL,66,Away,48,DAL,Dallas Mavericks,False,114,80,0,L 17,8:30p,18,2018,MEM,0.2727272727272727,0,-17,19.5,2018-03-10 08:30:00,-16,18.0,0.27692307692307694,19.0,2018-03-09 08:00:00,1.0208333333333333
2534,201803120MEM,67,Home,49,MIL,Milwaukee Bucks,False,121,103,0,L 18,8:00p,18,2018,MEM,0.26865671641791045,1,-18,19.0,2018-03-12 08:00:00,-17,18.0,0.2727272727272727,19.5,2018-03-10 08:30:00,1.9791666666666667
2535,201803150MEM,68,Home,50,CHI,Chicago Bulls,False,111,110,0,L 19,8:00p,18,2018,MEM,0.2647058823529412,1,-19,19.0,2018-03-15 08:00:00,-18,18.0,0.26865671641791045,19.0,2018-03-12 08:00:00,3.0
2536,201803170MEM,69,Home,50,DEN,Denver Nuggets,False,94,101,1,W 1,8:00p,19,2018,MEM,0.2753623188405797,1,1,19.0,2018-03-17 08:00:00,-19,18.0,0.2647058823529412,19.0,2018-03-15 08:00:00,2.0
2537,201803190BRK,70,Away,51,BRK,Brooklyn Nets,False,118,115,0,L 1,7:30p,19,2018,MEM,0.2714285714285714,0,-1,18.5,2018-03-19 07:30:00,1,19.0,0.2753623188405797,19.0,2018-03-17 08:00:00,1.9791666666666667
